1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 18/03/2021   00:00    0.000799     200.9     -0.58     -11.6      -3.50      26.0        026       000.83        000        000.83       0903.4       091      +018.4       +017.0       00000.0        000.0       -27.765722       -051.009936      +0984.50      2021-03-18      02:58:54      +11.5      0004
 18/03/2021   00:01    0.000791     199.1     -0.58     -11.5      -3.50      26.0        237       000.97        211        000.97       0903.4       091      +018.4       +017.0       00000.0        000.0       -27.765722       -051.009936      +0984.50      2021-03-18      02:59:53      +11.5      0004
 18/03/2021   00:02    0.000790     198.8     -0.58     -11.4      -3.49      26.3        277       000.33        251        000.33       0903.4       091      +018.4       +017.0       00000.0        000.0       -27.765722       -051.009936      +0984.50      2021-03-18      03:00:53      +11.5      0004
 18/03/2021   00:03    0.000788     198.3     -0.58     -11.4      -3.49      26.3        223       000.48        197        000.48       0903.4       091      +018.4       +017.0       00000.0        000.0       -27.765722       -051.009936      +0984.20      2021-03-18      03:01:53      +11.5      0004
 18/03/2021   00:04    0.000784     197.4     -0.58     -11.6      -3.49      26.7        234       000.26        208        000.26       0903.5       091      +018.4       +017.0       00000.0        000.0       -27.765722       -051.009936      +0984.20      2021-03-18      03:02:54      +11.5      0004
 18/03/2021   00:05    0.000775     195.2     -0.58     -11.8      -3.50      26.0        140       000.15        114        000.15       0903.5       091      +018.4       +017.0       00000.0        000.0       -27.765722       -051.009936      +0984.40      2021-03-18      03:03:53      +11.5      0004
 18/03/2021   00:06    0.000773     194.8     -0.58     -11.7      -3.49      26.3        257       000.28        231        000.28       0903.5       091      +018.4       +017.0       00000.0        000.0       -27.765718       -051.009936      +0985.40      2021-03-18      03:04:53      +11.5      0004
 18/03/2021   00:07    0.000771     194.1     -0.58     -11.5      -3.49      26.8        154       000.49        128        000.49       0903.5       091      +018.4       +017.0       00000.0        000.0       -27.765718       -051.009944      +0985.90      2021-03-18      03:05:54      +11.5      0004
 18/03/2021   00:08    0.000770     194.0     -0.58     -11.5      -3.49      27.1        220       000.45        194        000.45       0903.5       091      +018.4       +017.0       00000.0        000.0       -27.765718       -051.009944      +0985.90      2021-03-18      03:06:52      +11.5      0004
 18/03/2021   00:09    0.000769     193.8     -0.58     -11.5      -3.49      27.0        237       000.80        211        000.80       0903.4       092      +018.4       +017.1       00000.0        000.0       -27.765718       -051.009944      +0985.80      2021-03-18      03:07:53      +11.5      0004
 18/03/2021   00:10    0.000772     194.3     -0.58     -11.6      -3.49      26.6        226       000.67        200        000.67       0903.4       092      +018.4       +017.0       00000.0        000.0       -27.765718       -051.009944      +0985.70      2021-03-18      03:08:54      +11.5      0004
 18/03/2021   00:11    0.000774     194.8     -0.58     -11.5      -3.49      26.3        247       000.51        221        000.51       0903.4       092      +018.4       +017.0       00000.0        000.0       -27.765714       -051.009936      +0986.00      2021-03-18      03:09:53      +11.5      0004
 18/03/2021   00:12    0.000771     194.3     -0.58     -11.4      -3.49      27.1        358       000.09        332        000.09       0903.4       092      +018.4       +017.1       00000.0        000.0       -27.765714       -051.009936      +0986.00      2021-03-18      03:10:54      +11.5      0004
 18/03/2021   00:13    0.000776     195.5     -0.58     -11.4      -3.49      27.3        256       000.71        230        000.71       0903.4       092      +018.3       +017.1       00000.0        000.0       -27.765714       -051.009936      +0986.00      2021-03-18      03:11:53      +11.5      0004
 18/03/2021   00:14    0.000784     197.4     -0.58     -11.5      -3.49      26.9        344       000.42        318        000.42       0903.4       092      +018.3       +017.1       00000.0        000.0       -27.765714       -051.009936      +0986.20      2021-03-18      03:12:53      +11.5      0004
